,0,1,2
1382,Bus - 347H,Basapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-347H-Bengaluru-3620-2005263-35173746-0
1383,Bus - 347H,Kempegowda Bus Station - Basapura,https://moovitapp.com/index/en/public_transit-line-347H-Bengaluru-3620-2005263-35173737-0
1384,Bus - 347K,AECS - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-347K-Bengaluru-3620-2005263-35173804-0
1385,Bus - 347L,Hosa Palya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-347L-Bengaluru-3620-2005263-35173319-0
1386,Bus - 347M,Subhash Nagara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-347M-Bengaluru-3620-2005263-35173124-0
1387,Bus - 348,Mangammana Palya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-348-Bengaluru-3620-2005263-35173039-0
1388,Bus - 348C,Somasundarapalya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-348C-Bengaluru-3620-2005263-35172703-0
1389,Bus - 348D,Mangammanapalya - Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-348D-Bengaluru-3620-2005263-35173949-0
1390,Bus - 348D,Shivajinagara Bus Station - Mangammanapalya,https://moovitapp.com/index/en/public_transit-line-348D-Bengaluru-3620-2005263-35173443-0
1391,Bus - 348E,R.M.C.Yard Yeshawanthapura - Mangammanapalya,https://moovitapp.com/index/en/public_transit-line-348E-Bengaluru-3620-2005263-35173407-0
1392,Bus - 348F,Kempegowda Bus Station - Parangipalya,https://moovitapp.com/index/en/public_transit-line-348F-Bengaluru-3620-2005263-35172707-0
1393,Bus - 348G,Hosapalya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-348G-Bengaluru-3620-2005263-35172826-0
1394,Bus - 348M,Kempegowda Bus Station - H.S.R.Layout (K.E.B. Junction),https://moovitapp.com/index/en/public_transit-line-348M-Bengaluru-3620-2005263-64613553-0
1395,Bus - 349,Huskur - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349-Bengaluru-3620-2005263-35172716-0
1396,Bus - 349A,Handenahalli Gate - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349A-Bengaluru-3620-2005263-35173209-0
1397,Bus - 349B,Gattahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349B-Bengaluru-3620-2005263-35172937-0
1398,Bus - 349C,Huskur - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-349C-Bengaluru-3620-2005263-35172559-0
1399,Bus - 349D,Huskur - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349D-Bengaluru-3620-2005263-35174085-0
1400,Bus - 349E,Chinthala Madiwala - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349E-Bengaluru-3620-2005263-35172596-0
1401,Bus - 349F,Chikka Thimmasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349F-Bengaluru-3620-2005263-35172673-0
1402,Bus - 349J,Krishnarajendra Market - Harohalli,https://moovitapp.com/index/en/public_transit-line-349J-Bengaluru-3620-2005263-35173334-0
1403,Bus - 349K,Shivajinagara Bus Station - Huskuru,https://moovitapp.com/index/en/public_transit-line-349K-Bengaluru-3620-2005263-35173386-0
1404,Bus - 349L,Shanthipura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-349L-Bengaluru-3620-2005263-35174023-0
1405,Bus - 349M,KAGGALIPURA - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-349M-Bengaluru-3620-2005263-35173256-0
1406,Bus - 350,Adigondana Halli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-350-Bengaluru-3620-2005263-35173113-0
1407,Bus - 350A,Thirupalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-350A-Bengaluru-3620-2005263-35173307-0
1408,Bus - 350B,Muthanallur - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-350B-Bengaluru-3620-2005263-35173146-0
1409,Bus - 350D,Sampige - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-350D-Bengaluru-3620-2005263-35174083-0
1410,Bus - 350E,Nanjapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-350E-Bengaluru-3620-2005263-35172595-0
1411,Bus - 350G,Bommasandra Indl Area - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-350G-Bengaluru-3620-2005263-35173545-0
1412,Bus - 351,Narayana Ghatta - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-351-Bengaluru-3620-2005263-35173477-0
1413,Bus - 351A,Narayana Ghatta - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-351A-Bengaluru-3620-2005263-35172922-0
1414,Bus - 351C,Ramasagara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-351C-Bengaluru-3620-2005263-35173964-0
1415,Bus - 351H,Singena Agrahara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-351H-Bengaluru-3620-2005263-35174101-0
1416,Bus - 351J,Handenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-351J-Bengaluru-3620-2005263-35172498-0
1417,Bus - 351M,Kempegowda Bus Station - Muttanalluru,https://moovitapp.com/index/en/public_transit-line-351M-Bengaluru-3620-2005263-35172829-0
1418,Bus - 351M,Muttanalluru - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-351M-Bengaluru-3620-2005263-35172633-0
1419,Bus - 352A,Hennagara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-352A-Bengaluru-3620-2005263-35173686-0
1420,Bus - 352B,Mahadeshwara Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-352B-Bengaluru-3620-2005263-35173524-0
1421,Bus - 352E,Mahadeshwara Layout - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-352E-Bengaluru-3620-2005263-35173004-0
1422,Bus - 353,Ramakrishnapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-353-Bengaluru-3620-2005263-35173924-0
1423,Bus - 353A,Rajapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-353A-Bengaluru-3620-2005263-35173576-0
1424,Bus - 353B,Jigani - Huskur,https://moovitapp.com/index/en/public_transit-line-353B-Bengaluru-3620-2005263-35173271-0
1425,Bus - 353C,Jigani Bus Stand - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-353C-Bengaluru-3620-2005263-35173214-0
1426,Bus - 354,Shettihalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-354-Bengaluru-3620-2005263-35173660-0
1427,Bus - 354A,Marasur - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-354A-Bengaluru-3620-2005263-35172878-0
1428,Bus - 354B,Shettihalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-354B-Bengaluru-3620-2005263-35173887-0
1429,Bus - 354C,MARSUR - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-354C-Bengaluru-3620-2005263-35172819-0
1430,Bus - 355A,SRIRAMPURA - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-355A-Bengaluru-3620-2005263-35173540-0
1431,Bus - 355C,Kempegowda Bus Station - Nandanavana Badavane,https://moovitapp.com/index/en/public_transit-line-355C-Bengaluru-3620-2005263-35173403-0
1432,Bus - 355D,Jigani APC Cricle - K R Puram,https://moovitapp.com/index/en/public_transit-line-355D-Bengaluru-3620-2005263-35172621-0
1433,Bus - 356,Kempegowda Bus Station - Chandapura,https://moovitapp.com/index/en/public_transit-line-356-Bengaluru-3620-2005263-35172515-0
1434,Bus - 356A,Thattaguppe - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-356A-Bengaluru-3620-2005263-35172479-0
1435,Bus - 356B,Krishnarajendra Market - karpoora,https://moovitapp.com/index/en/public_transit-line-356B-Bengaluru-3620-2005263-35174081-0
1436,Bus - 356C,Kempegowda Bus Station - Electronic City,https://moovitapp.com/index/en/public_transit-line-356C-Bengaluru-3620-2005263-35173510-0
1437,Bus - 356CK,Electronic City Wipro Gate - Koramangala TTMC,https://moovitapp.com/index/en/public_transit-line-356CK-Bengaluru-3620-2005263-35173683-0
1438,Bus - 356CK,Koramangala TTMC - Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-356CK-Bengaluru-3620-2005263-35173493-0
1439,Bus - 356CW,Electronic City Wipro Gate - HSR BDA COMPLEX,https://moovitapp.com/index/en/public_transit-line-356CW-Bengaluru-3620-2005263-35173179-0
1440,Bus - 356CW,HSR Layout BDA Complex - Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-356CW-Bengaluru-3620-2005263-35173886-0
1441,Bus - 356D,Kempegowda Bus Station - Ittina Neela Apartment,https://moovitapp.com/index/en/public_transit-line-356D-Bengaluru-3620-2005263-35173032-0
1442,Bus - 356F,Adusonnahatti Cross - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-356F-Bengaluru-3620-2005263-35173003-0
1443,Bus - 356H,Surya City - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-356H-Bengaluru-3620-2005263-35173649-0
1444,Bus - 356J,Yelahanka Satelite Town 5th Phase - Electronic City,https://moovitapp.com/index/en/public_transit-line-356J-Bengaluru-3620-2005263-35173642-0
1445,Bus - 356M,Kempegowda Bus Station - Anekal,https://moovitapp.com/index/en/public_transit-line-356M-Bengaluru-3620-2005263-35173988-0
1446,Bus - 356Z,Chandapura - Anekal,https://moovitapp.com/index/en/public_transit-line-356Z-Bengaluru-3620-2005263-35174072-0
1447,Bus - 356ZA,Chandapura - Kempu Dommasandra,https://moovitapp.com/index/en/public_transit-line-356ZA-Bengaluru-3620-2005263-35173919-0
1448,Bus - 357,K.R.Market (Kalasipalya) - Bandapura,https://moovitapp.com/index/en/public_transit-line-357-Bengaluru-3620-2005263-35173806-0
1449,Bus - 357A,Madiwala - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-357A-Bengaluru-3620-2005263-35172625-0
1450,Bus - 358,Mayasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-358-Bengaluru-3620-2005263-35173424-0
1451,Bus - 359,Kempegowda Bus Station - Guddahatti,https://moovitapp.com/index/en/public_transit-line-359-Bengaluru-3620-2005263-35172428-0
1452,Bus - 359A,Adigondana Halli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-359A-Bengaluru-3620-2005263-35172513-0
1453,Bus - 360,Attibele - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-360-Bengaluru-3620-2005263-35172709-0
1454,Bus - 360B,Kempegowda Bus Station - Attibele,https://moovitapp.com/index/en/public_transit-line-360B-Bengaluru-3620-2005263-101708736-0
1455,Bus - 360C,K.R.Market - Ballur,https://moovitapp.com/index/en/public_transit-line-360C-Bengaluru-3620-2005263-35173613-0
1456,Bus - 360D,Manchanahalli - KR Market,https://moovitapp.com/index/en/public_transit-line-360D-Bengaluru-3620-2005263-35172723-0
1457,Bus - 360E,Bidaraguppa - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-360E-Bengaluru-3620-2005263-35173629-0
1458,Bus - 360G,Attibele - Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-360G-Bengaluru-3620-2005263-35172944-0
1459,Bus - 360G,Shivajinagara Bus Station - Attibele,https://moovitapp.com/index/en/public_transit-line-360G-Bengaluru-3620-2005263-35173830-0
1460,Bus - 360H,Kodalipura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-360H-Bengaluru-3620-2005263-35172693-0
1461,Bus - 360J,Handenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-360J-Bengaluru-3620-2005263-35172820-0
1462,Bus - 360K,Kempegowda Bus Station - Attibele,https://moovitapp.com/index/en/public_transit-line-360K-Bengaluru-3620-2005263-64462551-0
1463,Bus - 360N,Narasapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-360N-Bengaluru-3620-2005263-35173202-0
1464,Bus - 360Q,K.R.Market (Kalasipalya) - Dasanapura,https://moovitapp.com/index/en/public_transit-line-360Q-Bengaluru-3620-2005263-35173487-0
1465,Bus - 360S,Kempegowda Bus Station - Samanduru,https://moovitapp.com/index/en/public_transit-line-360S-Bengaluru-3620-2005263-35173343-0
1466,Bus - 360S,Samanduru - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-360S-Bengaluru-3620-2005263-35173577-0
1467,Bus - 361,Sidihosakote - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-361-Bengaluru-3620-2005263-35172967-0
1468,Bus - 361B,Chikka Hagade - KR Market,https://moovitapp.com/index/en/public_transit-line-361B-Bengaluru-3620-2005263-35173157-0
1469,Bus - 361D,Chowdeshwari Temple - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-361D-Bengaluru-3620-2005263-35173719-0
1470,Bus - 361K,Naganayakanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-361K-Bengaluru-3620-2005263-35173313-0
1471,Bus - 362C,Shivajinagara Bus Station - Beguru,https://moovitapp.com/index/en/public_transit-line-362C-Bengaluru-3620-2005263-35174096-0
1472,Bus - 362CA,Shivajinagar Bus Station - Vishwapriya Layout,https://moovitapp.com/index/en/public_transit-line-362CA-Bengaluru-3620-2005263-35173605-0
1473,Bus - 362K,Bandenallasandra - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-362K-Bengaluru-3620-2005263-35173936-0
1474,Bus - 364,K.R.Market (Kalasipalya) - Yelenahalli,https://moovitapp.com/index/en/public_transit-line-364-Bengaluru-3620-2005263-35173201-0
1475,Bus - 364A,Kempegowda Bus Station - Arakere M.I.C.O.Layout,https://moovitapp.com/index/en/public_transit-line-364A-Bengaluru-3620-2005263-35172675-0
1476,Bus - 364B,Devarachikkanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-364B-Bengaluru-3620-2005263-35172753-0
1477,Bus - 364C,Vijaya Bank Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-364C-Bengaluru-3620-2005263-35174056-0
1478,Bus - 364F,Nayanappanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-364F-Bengaluru-3620-2005263-35173523-0
1479,Bus - 364G,Kempegowda Bus Station - Kodichikkanahalli,https://moovitapp.com/index/en/public_transit-line-364G-Bengaluru-3620-2005263-35172683-0
1480,Bus - 365,Kempegowda Bus Station - Bannerughatta National Park,https://moovitapp.com/index/en/public_transit-line-365-Bengaluru-3620-2005263-35173880-0
1481,Bus - 365AB,Bannerughatta National Park - Summanahalli,https://moovitapp.com/index/en/public_transit-line-365AB-Bengaluru-3620-2005263-35483404-0
1482,Bus - 365B,Malenallasandra - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365B-Bengaluru-3620-2005263-35173230-0
1483,Bus - 365D,Bilwarada Halli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365D-Bengaluru-3620-2005263-35173336-0
1484,Bus - 365E,Shanubhogana Halli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365E-Bengaluru-3620-2005263-35172557-0
1485,Bus - 365H,Jigani Bus Stand - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365H-Bengaluru-3620-2005263-35173091-0
1486,Bus - 365J,Jigani APC Cricle - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365J-Bengaluru-3620-2005263-35172507-0
1487,Bus - 365K,CK Palya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365K-Bengaluru-3620-2005263-35172865-0
1488,Bus - 365N,Giddenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365N-Bengaluru-3620-2005263-35173072-0
1489,Bus - 365P,Kempegowda Bus Station - Anekal,https://moovitapp.com/index/en/public_transit-line-365P-Bengaluru-3620-2005263-35173226-0
1490,Bus - 365Q,Dyavasandra - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365Q-Bengaluru-3620-2005263-35173824-0
1491,Bus - 365W,Vaderamanchanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-365W-Bengaluru-3620-2005263-35173946-0
1492,Bus - 366,Bannerghatta National Park - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366-Bengaluru-3620-2005263-35173417-0
1493,Bus - 366A,Devarachikkanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366A-Bengaluru-3620-2005263-35173111-0
1494,Bus - 366BA,Seethanayakanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366BA-Bengaluru-3620-2005263-35172440-0
1495,Bus - 366C,Shanubhoganahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366C-Bengaluru-3620-2005263-35172488-0
1496,Bus - 366E,Jigani - K.R. Market,https://moovitapp.com/index/en/public_transit-line-366E-Bengaluru-3620-2005263-35483378-0
1497,Bus - 366F,Nosenoor - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366F-Bengaluru-3620-2005263-35173955-0
1498,Bus - 366G,Bilwarada Halli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366G-Bengaluru-3620-2005263-35172807-0
1499,Bus - 366KA,Mutturayanaswamy Doddi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366KA-Bengaluru-3620-2005263-35173621-0
1500,Bus - 366L,Bukkasagara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366L-Bengaluru-3620-2005263-35173665-0
1501,Bus - 366M,Byatarayana Doddi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366M-Bengaluru-3620-2005263-35172686-0
1502,Bus - 366MA,Kaggalipura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366MA-Bengaluru-3620-2005263-35174080-0
1503,Bus - 366N,Giddenahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366N-Bengaluru-3620-2005263-35172992-0
1504,Bus - 366Q,Dyavasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366Q-Bengaluru-3620-2005263-35173938-0
1505,Bus - 366QA,Nosenoor - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366QA-Bengaluru-3620-2005263-35173142-0
1506,Bus - 366R,Vaddarapalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366R-Bengaluru-3620-2005263-35173340-0
1507,Bus - 366T,Lingapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366T-Bengaluru-3620-2005263-35173538-0
1508,Bus - 366W,Vaderamanchanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366W-Bengaluru-3620-2005263-35172564-0
1509,Bus - 366X,Tattekere - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366X-Bengaluru-3620-2005263-35173897-0
1510,Bus - 366Z,Anekal Bus Stand - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-366Z-Bengaluru-3620-2005263-35172579-0
1511,Bus - 367,Ramasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-367-Bengaluru-3620-2005263-35172822-0
1512,Bus - 367B,Anjanapura 10th Block - KR Market,https://moovitapp.com/index/en/public_transit-line-367B-Bengaluru-3620-2005263-35172532-0
1513,Bus - 367B,KR Market - Anjanapura 10th Block,https://moovitapp.com/index/en/public_transit-line-367B-Bengaluru-3620-2005263-35174127-0
1514,Bus - 367D,Kalkere - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-367D-Bengaluru-3620-2005263-35173748-0
1515,Bus - 368,Bannerghatta National Park - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-368-Bengaluru-3620-2005263-35174047-0
1516,Bus - 368C,Jigani - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-368C-Bengaluru-3620-2005263-35173751-0
1517,Bus - 368D,Shanthinikethana Layout - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-368D-Bengaluru-3620-2005263-35173162-0
1518,Bus - 369,Hulimavu - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-369-Bengaluru-3620-2005263-35173367-0
1519,Bus - 369B,Shanthinikethana Layout - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-369B-Bengaluru-3620-2005263-35173426-0
1520,Bus - 369C,Hulimavu - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-369C-Bengaluru-3620-2005263-35173416-0
1521,Bus - 369D,Kempegowda Bus Station - Shanthiniketan Layout,https://moovitapp.com/index/en/public_transit-line-369D-Bengaluru-3620-2005263-35173254-0
1522,Bus - 369E,Chikkakammanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-369E-Bengaluru-3620-2005263-35172790-0
1523,Bus - 369G,Chikkakammanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-369G-Bengaluru-3620-2005263-35172605-0
1524,Bus - 369J,CK Palya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-369J-Bengaluru-3620-2005263-35173044-0
1525,Bus - 369K,Kempegowda Bus Station - Yalenahalli,https://moovitapp.com/index/en/public_transit-line-369K-Bengaluru-3620-2005263-39008461-0
1526,Bus - 369K,Yalenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-369K-Bengaluru-3620-2005263-39008462-0
1527,Bus - 369N,Yelenahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-369N-Bengaluru-3620-2005263-35173303-0
1528,Bus - 370,Shivanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-370-Bengaluru-3620-2005263-35172956-0
1529,Bus - 370A,Ujappana Doddi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-370A-Bengaluru-3620-2005263-35173780-0
1530,Bus - 370B,Koratageredoddi Bannerghatta - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-370B-Bengaluru-3620-2005263-35173776-0
1531,Bus - 371A,Kaggalipura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-371A-Bengaluru-3620-2005263-35172424-0
1532,Bus - 371D,Kaggalipura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-371D-Bengaluru-3620-2005263-35173704-0
1533,Bus - 372,Indlawadi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-372-Bengaluru-3620-2005263-35173765-0
1534,Bus - 372A,Chikkanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-372A-Bengaluru-3620-2005263-35172550-0
1535,Bus - 372B,Konasandra Bannerghatta Road - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-372B-Bengaluru-3620-2005263-35173662-0
1536,Bus - 372E,Chinnaiahna Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-372E-Bengaluru-3620-2005263-35173902-0
1537,Bus - 372F,Nisarga Badavane - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-372F-Bengaluru-3620-2005263-35173467-0
1538,Bus - 372J,Bommandanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-372J-Bengaluru-3620-2005263-35173715-0
1539,Bus - 372M,K.R.Market (Kalasipalya) - Thammanayakanahalli,https://moovitapp.com/index/en/public_transit-line-372M-Bengaluru-3620-2005263-35173884-0
1540,Bus - 372MA,Kempegowda Bus Station - Thammanayakanahalli,https://moovitapp.com/index/en/public_transit-line-372MA-Bengaluru-3620-2005263-35172642-0
1541,Bus - 373M,Attibele - Rajarajeshwarinagara Gate,https://moovitapp.com/index/en/public_transit-line-373M-Bengaluru-3620-2005263-35173861-0
1542,Bus - 374,Thurahalli - Jayanagara Bus Stand,https://moovitapp.com/index/en/public_transit-line-374-Bengaluru-3620-2005263-35174048-0
1543,Bus - 374M,Nelamangala - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-374M-Bengaluru-3620-2005263-35173446-0
1544,Bus - 374MA,Nelamangala - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-374MA-Bengaluru-3620-2005263-35173948-0
1545,Bus - 374N,Nelamangala - Tavarekere,https://moovitapp.com/index/en/public_transit-line-374N-Bengaluru-3620-2005263-35172963-0
1546,Bus - 374T,Yeshwanthapura TTMC - Tavareker,https://moovitapp.com/index/en/public_transit-line-374T-Bengaluru-3620-2005263-35483388-0
1547,Bus - 375,Jayanagara 4th Block - Shirke KHB Quarters,https://moovitapp.com/index/en/public_transit-line-375-Bengaluru-3620-2005263-35173536-0
1548,Bus - 375B,Shanthi Nagara Bus Station - Shirke KHB Quarters,https://moovitapp.com/index/en/public_transit-line-375B-Bengaluru-3620-2005263-35172705-0
1549,Bus - 375C,Global Academy Bangarappa Nagara - BANASHANKARI TTMC,https://moovitapp.com/index/en/public_transit-line-375C-Bengaluru-3620-2005263-35172779-0
1550,Bus - 375E,BANASHANKARI TTMC - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-375E-Bengaluru-3620-2005263-35173989-0
1551,Bus - 375G,Bidadi - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-375G-Bengaluru-3620-2005263-35172499-0
1552,Bus - 375H,Kengeri TTMC - Jayanagara Bus Stand,https://moovitapp.com/index/en/public_transit-line-375H-Bengaluru-3620-2005263-35173442-0
1553,Bus - 375J,Shanthi Nagara Bus Station - Thippuru,https://moovitapp.com/index/en/public_transit-line-375J-Bengaluru-3620-2005263-35173430-0
1554,Bus - 375K,Banashankari - Kengeri,https://moovitapp.com/index/en/public_transit-line-375K-Bengaluru-3620-2005263-35483416-0
1555,Bus - 377A,Nelamangala - Bidadi,https://moovitapp.com/index/en/public_transit-line-377A-Bengaluru-3620-2005263-35173427-0
1556,Bus - 377B,Nelamangala - Gonipura,https://moovitapp.com/index/en/public_transit-line-377B-Bengaluru-3620-2005263-35172931-0
1557,Bus - 377H,Bidadi Bus Station - Harohalli,https://moovitapp.com/index/en/public_transit-line-377H-Bengaluru-3620-2005263-45144634-0
1558,Bus - 378,Kengeri TTMC - Electronic City,https://moovitapp.com/index/en/public_transit-line-378-Bengaluru-3620-2005263-35172417-0
1559,Bus - 378A,Kengeri TTMC - Jigani,https://moovitapp.com/index/en/public_transit-line-378A-Bengaluru-3620-2005263-35173306-0
1560,Bus - 378B,Uttarahalli - Electronic City,https://moovitapp.com/index/en/public_transit-line-378B-Bengaluru-3620-2005263-35172737-0
1561,Bus - 378D,Kengeri TTMC - Electronic City,https://moovitapp.com/index/en/public_transit-line-378D-Bengaluru-3620-2005263-35172852-0
1562,Bus - 378E,Electronic City - Banashankari,https://moovitapp.com/index/en/public_transit-line-378E-Bengaluru-3620-2005263-35483384-0
1563,Bus - 378N,Electronic City - Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-378N-Bengaluru-3620-2005263-35173042-0
1564,Bus - 378P,Chandapura - Banashankari,https://moovitapp.com/index/en/public_transit-line-378P-Bengaluru-3620-2005263-35483392-0
1565,Bus - 380BA,K.R.Market To Thavatahalli,https://moovitapp.com/index/en/public_transit-line-380BA-Bengaluru-3620-2005263-84355326-0
1566,Bus - 380BA,Thavatahalli To K.R.Market,https://moovitapp.com/index/en/public_transit-line-380BA-Bengaluru-3620-2005263-84355327-0
1567,Bus - 380C,Haralur - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-380C-Bengaluru-3620-2005263-35172847-0
1568,Bus - 380E,SOLURU - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-380E-Bengaluru-3620-2005263-35172964-0
